Dequantization   decode   error
-1   -11605   -11743
-1   -11606   -11744
-1   -11607   -11744
-1   -11608   -11744
-1   -11609   -11744
-1   -11610   -11745
-1   -11611   -11746
-1   -11612   -11746
-4   -11616   -11747
-1   -11617   -11747
2   -11615   -11746
-1   -11616   -11747
-1   -11617   -11747
-1   -11618   -11748
-1   -11619   -11749
-1   -11620   -11750
-1   -11621   -11751
-1   -11622   -11752
-1   -11623   -11753
-1   -11624   -11754
-1   -11625   -11753
5   -11620   -11752
-1   -11621   -11751
-1   -11622   -11750
5   -11617   -11750
-7   -11624   -11751
-7   -11631   -11750
-4   -11635   -11751
-25   -11660   -11751
-1   -11661   -11751
-31   -11692   -11752
-16   -11708   -11753
-4   -11712   -11753
-13   -11725   -11753
-4   -11729   -11753
-7   -11736   -11754
-1   -11737   -11754
-1   -11738   -11754
-1   -11739   -11754
-1   -11740   -11753
-4   -11744   -11754
-1   -11745   -11754
-1   -11746   -11754
-1   -11747   -11755
-4   -11751   -11756
-1   -11752   -11756
-1   -11753   -11755
-1   -11754   -11754
-1   -11755   -11755
-1   -11756   -11756
-1   -11757   -11757
-1   -11758   -11758
-1   -11759   -11759
2   -11757   -11758
-1   -11758   -11758
-1   -11759   -11759
-1   -11760   -11760
-1   -11761   -11761
-1   -11762   -11762
2   -11760   -11761
-1   -11761   -11762
-1   -11762   -11763
-1   -11763   -11764
2   -11761   -11763
-1   -11762   -11763
2   -11760   -11762
-1   -11761   -11763
2   -11759   -11762
-1   -11760   -11761
2   -11758   -11760
2   -11756   -11759
2   -11754   -11758
-1   -11755   -11758
-1   -11756   -11758
-1   -11757   -11758
-1   -11758   -11759
-1   -11759   -11760
-1   -11760   -11760
2   -11758   -11760
-1   -11759   -11760
-1   -11760   -11760
-1   -11761   -11761
-1   -11762   -11762
-1   -11763   -11763
-1   -11764   -11764
-1   -11765   -11765
-1   -11766   -11766
-1   -11767   -11767
-1   -11768   -11768
-1   -11769   -11769
-1   -11770   -11770
-1   -11771   -11771
-1   -11772   -11772
-1   -11773   -11773
-1   -11774   -11774
-1   -11775   -11775
2   -11773   -11774
-1   -11774   -11775
-1   -11775   -11776
-1   -11776   -11777
-1   -11777   -11777
-1   -11778   -11778
-1   -11779   -11779
-1   -11780   -11780
-1   -11781   -11781
-1   -11782   -11782
-1   -11783   -11783
-1   -11784   -11784
2   -11782   -11784
-1   -11783   -11785
2   -11781   -11784
2   -11779   -11783
2   -11777   -11782
-1   -11778   -11782
-1   -11779   -11783
-1   -11780   -11784
2   -11778   -11785
-1   -11779   -11786
-1   -11780   -11787
-1   -11781   -11788
2   -11779   -11787
2   -11777   -11786
2   -11775   -11785
-1   -11776   -11786
-1   -11777   -11787
2   -11775   -11786
2   -11773   -11785
2   -11771   -11784
-1   -11772   -11784
-1   -11773   -11785
-1   -11774   -11786
-1   -11775   -11787
-1   -11776   -11787
2   -11774   -11787
-1   -11775   -11787
-4   -11779   -11787
-1   -11780   -11786
2   -11778   -11785
-1   -11779   -11786
-1   -11780   -11785
-4   -11784   -11786
-1   -11785   -11787
-1   -11786   -11787
0   -11786   -11929
-4   -11790   -11928
2   -11788   -11927
2   -11786   -11926
2   -11784   -11926
2   -11782   -11926
2   -11780   -11925
-1   -11781   -11926
-1   -11782   -11927
2   -11780   -11927
-1   -11781   -11927
2   -11779   -11926
-4   -11783   -11927
-7   -11790   -11928
-1   -11791   -11929
-1   -11792   -11929
-4   -11796   -11929
-1   -11797   -11930
-1   -11798   -11929
2   -11796   -11928
-1   -11797   -11927
-1   -11798   -11927
-1   -11799   -11927
-1   -11800   -11927
-1   -11801   -11928
2   -11799   -11927
-1   -11800   -11928
-1   -11801   -11928
-1   -11802   -11928
-1   -11803   -11928
-1   -11804   -11929
-1   -11805   -11929
-1   -11806   -11930
-1   -11807   -11931
-1   -11808   -11932
2   -11806   -11931
-1   -11807   -11932
-1   -11808   -11933
-1   -11809   -11934
-1   -11810   -11934
-1   -11811   -11935
-1   -11812   -11936
2   -11810   -11936
2   -11808   -11935
-1   -11809   -11936
-1   -11810   -11937
-1   -11811   -11938
2   -11809   -11938
2   -11807   -11937
2   -11805   -11937
-1   -11806   -11938
2   -11804   -11937
2   -11802   -11937
2   -11800   -11937
2   -11798   -11936
2   -11796   -11935
-1   -11797   -11936
2   -11795   -11935
5   -11790   -11934
2   -11788   -11933
2   -11786   -11932
5   -11781   -11931
2   -11779   -11930
2   -11777   -11930
5   -11772   -11929
-1   -11773   -11930
-1   -11774   -11931
-1   -11775   -11932
2   -11773   -11931
-1   -11774   -11932
-1   -11775   -11933
-1   -11776   -11934
-1   -11777   -11935
2   -11775   -11935
2   -11773   -11934
-1   -11774   -11935
-1   -11775   -11936
-1   -11776   -11936
-1   -11777   -11936
-1   -11778   -11936
-1   -11779   -11936
-1   -11780   -11937
-1   -11781   -11937
-1   -11782   -11937
-1   -11783   -11938
-1   -11784   -11939
-1   -11785   -11940
-1   -11786   -11940
-1   -11787   -11940
-4   -11791   -11941
-1   -11792   -11940
-1   -11793   -11940
2   -11791   -11939
-1   -11792   -11939
-1   -11793   -11938
-1   -11794   -11938
2   -11792   -11938
2   -11790   -11939
-4   -11794   -11940
-1   -11795   -11940
2   -11793   -11939
2   -11791   -11938
-1   -11792   -11938
-1   -11793   -11938
-1   -11794   -11939
-1   -11795   -11939
-1   -11796   -11940
-1   -11797   -11941
-1   -11798   -11942
-1   -11799   -11943
-1   -11800   -11944
-1   -11801   -11945
-1   -11802   -11946
-1   -11803   -11947
-1   -11804   -11948
-1   -11805   -11949
-1   -11806   -11950
-1   -11807   -11951
-1   -11808   -11952
-1   -11809   -11952
-1   -11810   -11953
-1   -11811   -11952
-1   -11812   -11952
-1   -11813   -11952
-1   -11814   -11953
-1   -11815   -11954
-1   -11816   -11954
-1   -11817   -11954
-1   -11818   -11954
-1   -11819   -11955
2   -11817   -11954
-1   -11818   -11954
-1   -11819   -11953
-1   -11820   -11952
-1   -11821   -11951
-1   -11822   -11952
-1   -11823   -11953
-1   -11824   -11954
-1   -11825   -11955
-1   -11826   -11956
-1   -11827   -11957
-1   -11828   -11958
-1   -11829   -11959
-1   -11830   -11960
-1   -11831   -11961
-4   -11835   -11962
5   -11830   -11962
-4   -11834   -11963
-1   -11835   -11963
5   -11830   -11964
-7   -11837   -11965
-10   -11847   -11966
-1   -11848   -11965
-22   -11870   -11965
-1   -11871   -11964
-31   -11902   -11964
-16   -11918   -11964
-4   -11922   -11963
-13   -11935   -11962
-7   -11942   -11963
-4   -11946   -11962
-1   -11947   -11962
-1   -11948   -11961
-1   -11949   -11961
-1   -11950   -11961
-4   -11954   -11962
-1   -11955   -11963
-1   -11956   -11963
-1   -11957   -11964
-1   -11958   -11963
-1   -11959   -11962
-1   -11960   -11962
-1   -11961   -11961
-1   -11962   -11962
-1   -11963   -11963
-1   -11964   -11964
-1   -11965   -11965
-1   -11966   -11966
2   -11964   -11965
-1   -11965   -11965
-1   -11966   -11966
-1   -11967   -11967
-1   -11968   -11968
-1   -11969   -11969
2   -11967   -11968
-1   -11968   -11968
2   -11966   -11967
-1   -11967   -11968
2   -11965   -11967
-1   -11966   -11967
2   -11964   -11966
-1   -11965   -11967
-1   -11966   -11968
-1   -11967   -11968
-1   -11968   -11969
2   -11966   -11969
-1   -11967   -11970
-1   -11968   -11971
-1   -11969   -11971
-1   -11970   -11971
-1   -11971   -11972
-1   -11972   -11973
-1   -11973   -11973
2   -11971   -11973
-1   -11972   -11973
-1   -11973   -11973
-1   -11974   -11974
-1   -11975   -11975
-1   -11976   -11976
-1   -11977   -11977
-1   -11978   -11978
-1   -11979   -11979
-1   -11980   -11980
-1   -11981   -11981
-1   -11982   -11982
-1   -11983   -11983
-1   -11984   -11984
-1   -11985   -11985
-1   -11986   -11986
-1   -11987   -11987
-1   -11988   -11988
-1   -11989   -11989
-1   -11990   -11990
2   -11988   -11989
-1   -11989   -11990
-1   -11990   -11990
-1   -11991   -11991
-1   -11992   -11992
-1   -11993   -11993
-1   -11994   -11994
-1   -11995   -11995
-1   -11996   -11996
2   -11994   -11995
2   -11992   -11995
-1   -11993   -11995
2   -11991   -11994
2   -11989   -11994
-1   -11990   -11995
-1   -11991   -11996
-1   -11992   -11997
-1   -11993   -11998
2   -11991   -11999
-1   -11992   -12000
-1   -11993   -12001
-1   -11994   -12002
2   -11992   -12001
-1   -11993   -12002
2   -11991   -12001
-1   -11992   -12002
-1   -11993   -12001
2   -11991   -12000
2   -11989   -12000
-1   -11990   -12001
-1   -11991   -12002
-1   -11992   -12002
-1   -11993   -12003
2   -11991   -12002
-1   -11992   -12003
2   -11990   -12002
-1   -11991   -12002
-4   -11995   -12003
-1   -11996   -12002
2   -11994   -12001
-1   -11995   -12002
-1   -11996   -12002
-4   -12000   -12003
-1   -12001   -12003
-1   -12002   -12003
0   -12002   -12146
-4   -12006   -12145
2   -12004   -12144
2   -12002   -12143
2   -12000   -12143
2   -11998   -12143
2   -11996   -12142
-1   -11997   -12143
-1   -11998   -12144
-1   -11999   -12145
-1   -12000   -12145
-1   -12001   -12146
-1   -12002   -12145
-4   -12006   -12144
-1   -12007   -12144
2   -12005   -12143
-4   -12009   -12143
2   -12007   -12143
-1   -12008   -12142
2   -12006   -12141
-1   -12007   -12140
-1   -12008   -12140
-1   -12009   -12140
-1   -12010   -12139
-1   -12011   -12139
-1   -12012   -12139
-1   -12013   -12139
-1   -12014   -12139
-1   -12015   -12140
-1   -12016   -12140
-1   -12017   -12141
2   -12015   -12140
-1   -12016   -12141
-1   -12017   -12142
-1   -12018   -12143
2   -12016   -12142
-1   -12017   -12143
-1   -12018   -12144
-1   -12019   -12144
-1   -12020   -12144
-1   -12021   -12145
-1   -12022   -12145
2   -12020   -12145
2   -12018   -12144
2   -12016   -12143
-1   -12017   -12144
-1   -12018   -12145
2   -12016   -12145
2   -12014   -12144
2   -12012   -12145
-1   -12013   -12146
-1   -12014   -12147
2   -12012   -12147
2   -12010   -12147
2   -12008   -12146
2   -12006   -12145
-1   -12007   -12146
-1   -12008   -12147
5   -12003   -12146
2   -12001   -12145
2   -11999   -12144
5   -11994   -12144
2   -11992   -12144
-1   -11993   -12145
2   -11991   -12146
2   -11989   -12146
-1   -11990   -12147
2   -11988   -12146
-1   -11989   -12147
2   -11987   -12146
-1   -11988   -12147
-1   -11989   -12148
-1   -11990   -12149
2   -11988   -12150
-1   -11989   -12151
-1   -11990   -12152
-1   -11991   -12153
-1   -11992   -12154
-1   -11993   -12154
-1   -11994   -12154
-1   -11995   -12154
-1   -11996   -12155
-1   -11997   -12154
-1   -11998   -12154
-1   -11999   -12154
-1   -12000   -12155
-1   -12001   -12156
-1   -12002   -12156
-1   -12003   -12157
-4   -12007   -12156
-1   -12008   -12156
-1   -12009   -12156
-1   -12010   -12157
-1   -12011   -12157
-1   -12012   -12157
-1   -12013   -12158
2   -12011   -12157
2   -12009   -12158
-1   -12010   -12157
-1   -12011   -12157
2   -12009   -12156
2   -12007   -12155
-1   -12008   -12155
-1   -12009   -12155
-1   -12010   -12156
-1   -12011   -12156
-1   -12012   -12156
-1   -12013   -12157
-1   -12014   -12158
-1   -12015   -12159
-1   -12016   -12160
-1   -12017   -12161
-1   -12018   -12162
-1   -12019   -12162
2   -12017   -12161
-1   -12018   -12162
-1   -12019   -12163
-1   -12020   -12163
-1   -12021   -12164
-1   -12022   -12164
-1   -12023   -12165
-1   -12024   -12165
-1   -12025   -12166
-1   -12026   -12166
-1   -12027   -12166
-1   -12028   -12167
-1   -12029   -12168
-1   -12030   -12168
-1   -12031   -12168
-1   -12032   -12169
2   -12030   -12168
-1   -12031   -12168
-1   -12032   -12167
-4   -12036   -12168
-1   -12037   -12167
-1   -12038   -12168
-1   -12039   -12169
-1   -12040   -12170
-1   -12041   -12171
-1   -12042   -12172
-1   -12043   -12173
-1   -12044   -12174
-1   -12045   -12175
-1   -12046   -12176
-1   -12047   -12177
-1   -12048   -12176
5   -12043   -12175
-4   -12047   -12176
-1   -12048   -12175
8   -12040   -12174
-7   -12047   -12175
-7   -12054   -12174
-1   -12055   -12173
-19   -12074   -12172
-1   -12075   -12171
-31   -12106   -12170
-16   -12122   -12169
-7   -12129   -12170
-16   -12145   -12171
-7   -12152   -12171
-7   -12159   -12172
-4   -12163   -12173
-1   -12164   -12172
-1   -12165   -12172
-1   -12166   -12172
-1   -12167   -12173
-1   -12168   -12174
-1   -12169   -12174
-1   -12170   -12175
2   -12168   -12175
-1   -12169   -12175
-1   -12170   -12174
-1   -12171   -12174
-4   -12175   -12175
-1   -12176   -12176
-1   -12177   -12177
-1   -12178   -12178
-1   -12179   -12179
2   -12177   -12178
-1   -12178   -12178
-1   -12179   -12179
-1   -12180   -12180
-1   -12181   -12181
-1   -12182   -12182
2   -12180   -12181
-1   -12181   -12181
2   -12179   -12180
-1   -12180   -12181
2   -12178   -12180
-1   -12179   -12180
2   -12177   -12179
-1   -12178   -12180
-1   -12179   -12181
-1   -12180   -12181
-1   -12181   -12182
2   -12179   -12181
2   -12177   -12180
-1   -12178   -12180
-1   -12179   -12181
-1   -12180   -12181
-1   -12181   -12182
-1   -12182   -12183
-1   -12183   -12183
2   -12181   -12183
-1   -12182   -12183
-1   -12183   -12183
-1   -12184   -12184
-1   -12185   -12185
-1   -12186   -12186
-1   -12187   -12187
-1   -12188   -12188
-1   -12189   -12189
-1   -12190   -12190
-1   -12191   -12191
-1   -12192   -12192
-1   -12193   -12193
-1   -12194   -12194
-1   -12195   -12195
-1   -12196   -12196
-1   -12197   -12197
-1   -12198   -12198
-1   -12199   -12199
-1   -12200   -12200
-1   -12201   -12201
2   -12199   -12200
-1   -12200   -12201
-1   -12201   -12202
-1   -12202   -12203
-1   -12203   -12204
-1   -12204   -12205
2   -12202   -12204
-1   -12203   -12205
2   -12201   -12204
2   -12199   -12205
-1   -12200   -12204
2   -12198   -12203
2   -12196   -12203
2   -12194   -12202
-1   -12195   -12202
-1   -12196   -12203
2   -12194   -12203
2   -12192   -12202
-1   -12193   -12203
-1   -12194   -12204
-1   -12195   -12204
-1   -12196   -12205
2   -12194   -12204
-1   -12195   -12205
-1   -12196   -12206
-1   -12197   -12205
2   -12195   -12204
2   -12193   -12203
-1   -12194   -12204
-1   -12195   -12205
-1   -12196   -12205
2   -12194   -12204
-1   -12195   -12205
-1   -12196   -12206
2   -12194   -12205
-1   -12195   -12206
-1   -12196   -12205
-1   -12197   -12204
-1   -12198   -12205
-1   -12199   -12206
-1   -12200   -12206
-4   -12204   -12207
-1   -12205   -12207
-1   -12206   -12207
0   -12206   -12350
-1   -12207   -12349
-1   -12208   -12350
2   -12206   -12349
2   -12204   -12349
2   -12202   -12349
2   -12200   -12349
-1   -12201   -12350
-1   -12202   -12350
-1   -12203   -12350
-4   -12207   -12351
2   -12205   -12350
-1   -12206   -12349
-4   -12210   -12348
-1   -12211   -12349
-1   -12212   -12350
-1   -12213   -12349
2   -12211   -12348
-1   -12212   -12349
-1   -12213   -12349
-1   -12214   -12349
-1   -12215   -12349
-1   -12216   -12348
-1   -12217   -12347
-1   -12218   -12347
-4   -12222   -12348
-1   -12223   -12348
-1   -12224   -12348
-1   -12225   -12348
-1   -12226   -12349
2   -12224   -12348
-1   -12225   -12349
2   -12223   -12348
-1   -12224   -12349
2   -12222   -12348
2   -12220   -12347
-1   -12221   -12348
-1   -12222   -12349
-1   -12223   -12349
-1   -12224   -12349
-1   -12225   -12349
-1   -12226   -12349
2   -12224   -12349
2   -12222   -12348
2   -12220   -12347
-1   -12221   -12347
2   -12219   -12346
2   -12217   -12345
2   -12215   -12345
2   -12213   -12346
-1   -12214   -12347
-1   -12215   -12348
2   -12213   -12348
2   -12211   -12348
2   -12209   -12347
-1   -12210   -12348
-1   -12211   -12349
-1   -12212   -12350
5   -12207   -12349
2   -12205   -12348
2   -12203   -12348
5   -12198   -12348
2   -12196   -12347
-1   -12197   -12348
2   -12195   -12349
2   -12193   -12349
-1   -12194   -12350
2   -12192   -12349
-1   -12193   -12350
2   -12191   -12349
-1   -12192   -12350
-1   -12193   -12351
-1   -12194   -12352
2   -12192   -12353
-1   -12193   -12354
2   -12191   -12353
-1   -12192   -12354
-1   -12193   -12355
-1   -12194   -12355
-1   -12195   -12356
-1   -12196   -12356
-1   -12197   -12357
-1   -12198   -12356
-1   -12199   -12356
-1   -12200   -12355
-1   -12201   -12356
-1   -12202   -12356
-1   -12203   -12357
-1   -12204   -12357
-4   -12208   -12357
-1   -12209   -12357
-1   -12210   -12357
-1   -12211   -12358
-1   -12212   -12358
-1   -12213   -12359
-1   -12214   -12359
2   -12212   -12358
2   -12210   -12359
-1   -12211   -12359
-1   -12212   -12359
-1   -12213   -12360
2   -12211   -12359
-1   -12212   -12360
-1   -12213   -12360
-1   -12214   -12360
-1   -12215   -12360
-1   -12216   -12361
-1   -12217   -12362
-1   -12218   -12363
-1   -12219   -12363
-1   -12220   -12364
-1   -12221   -12365
-1   -12222   -12366
-1   -12223   -12366
-1   -12224   -12367
-1   -12225   -12368
-1   -12226   -12369
-1   -12227   -12370
-1   -12228   -12370
-1   -12229   -12371
-1   -12230   -12371
-1   -12231   -12372
-1   -12232   -12373
-1   -12233   -12373
-1   -12234   -12374
-1   -12235   -12375
-1   -12236   -12375
-1   -12237   -12375
-1   -12238   -12376
-1   -12239   -12376
2   -12237   -12375
-1   -12238   -12376
-1   -12239   -12375
-4   -12243   -12376
-4   -12247   -12377
-1   -12248   -12377
2   -12246   -12376
-1   -12247   -12377
-1   -12248   -12378
-1   -12249   -12379
-1   -12250   -12380
-1   -12251   -12381
-1   -12252   -12382
-1   -12253   -12383
-1   -12254   -12384
-1   -12255   -12383
5   -12250   -12382
-4   -12254   -12383
-1   -12255   -12382
5   -12250   -12383
-7   -12257   -12384
-7   -12264   -12384
-1   -12265   -12383
-19   -12284   -12384
-1   -12285   -12383
-31   -12316   -12382
-19   -12335   -12383
-7   -12342   -12384
-16   -12358   -12384
-7   -12365   -12383
-7   -12372   -12383
-4   -12376   -12384
-4   -12380   -12385
-1   -12381   -12385
-1   -12382   -12386
2   -12380   -12385
2   -12378   -12384
-1   -12379   -12384
-1   -12380   -12385
2   -12378   -12385
-1   -12379   -12385
-1   -12380   -12385
-1   -12381   -12384
-4   -12385   -12385
-1   -12386   -12386
-1   -12387   -12387
-1   -12388   -12388
2   -12386   -12387
-1   -12387   -12388
-1   -12388   -12388
-1   -12389   -12389
-1   -12390   -12390
-1   -12391   -12391
-1   -12392   -12392
2   -12390   -12391
-1   -12391   -12392
-1   -12392   -12393
-1   -12393   -12394
2   -12391   -12393
-1   -12392   -12393
2   -12390   -12392
-1   -12391   -12393
2   -12389   -12392
-1   -12390   -12391
-1   -12391   -12392
2   -12389   -12391
-1   -12390   -12392
-1   -12391   -12393
-1   -12392   -12393
-1   -12393   -12394
-1   -12394   -12395
-1   -12395   -12396
-1   -12396   -12396
2   -12394   -12396
-1   -12395   -12396
-1   -12396   -12396
-1   -12397   -12397
-1   -12398   -12398
-1   -12399   -12399
-1   -12400   -12400
-1   -12401   -12401
-1   -12402   -12402
-1   -12403   -12403
-1   -12404   -12404
-1   -12405   -12405
-1   -12406   -12406
-1   -12407   -12407
-1   -12408   -12408
-1   -12409   -12409
-1   -12410   -12410
-1   -12411   -12411
-1   -12412   -12412
-1   -12413   -12413
-1   -12414   -12414
-1   -12415   -12415
-1   -12416   -12416
-1   -12417   -12417
-1   -12418   -12418
2   -12416   -12417
-1   -12417   -12418
2   -12415   -12417
2   -12413   -12416
-1   -12414   -12417
2   -12412   -12418
-1   -12413   -12417
-1   -12414   -12418
2   -12412   -12419
2   -12410   -12418
-1   -12411   -12417
2   -12409   -12416
2   -12407   -12416
2   -12405   -12416
-1   -12406   -12416
-1   -12407   -12417
-1   -12408   -12418
-1   -12409   -12419
-1   -12410   -12420
-1   -12411   -12421
-1   -12412   -12422
-1   -12413   -12421
-1   -12414   -12422
2   -12412   -12421
-1   -12413   -12422
-1   -12414   -12422
2   -12412   -12421
-1   -12413   -12422
2   -12411   -12421
-1   -12412   -12422
-1   -12413   -12423
-1   -12414   -12424
-1   -12415   -12424
-1   -12416   -12423
-1   -12417   -12424
-1   -12418   -12424
-1   -12419   -12425
-4   -12423   -12426
-1   -12424   -12426
-1   -12425   -12427
0   -12425   -12569
-1   -12426   -12569
-1   -12427   -12570
2   -12425   -12569
2   -12423   -12569
2   -12421   -12570
2   -12419   -12569
-1   -12420   -12570
-1   -12421   -12571
-4   -12425   -12572
-1   -12426   -12571
-1   -12427   -12572
-1   -12428   -12572
-4   -12432   -12572
-1   -12433   -12572
2   -12431   -12571
-1   -12432   -12570
2   -12430   -12571
-1   -12431   -12571
-1   -12432   -12572
-1   -12433   -12572
-4   -12437   -12572
-1   -12438   -12571
-1   -12439   -12571
-1   -12440   -12571
-4   -12444   -12571
-1   -12445   -12571
-1   -12446   -12571
-1   -12447   -12571
-1   -12448   -12572
-1   -12449   -12573
2   -12447   -12572
2   -12445   -12571
-1   -12446   -12571
2   -12444   -12570
2   -12442   -12569
-1   -12443   -12570
-1   -12444   -12571
-1   -12445   -12572
-1   -12446   -12572
-1   -12447   -12572
-1   -12448   -12571
2   -12446   -12571
2   -12444   -12570
2   -12442   -12569
-1   -12443   -12569
2   -12441   -12568
2   -12439   -12567
2   -12437   -12567
2   -12435   -12568
-1   -12436   -12569
-1   -12437   -12570
2   -12435   -12569
2   -12433   -12569
2   -12431   -12568
-1   -12432   -12569
-1   -12433   -12570
2   -12431   -12569
2   -12429   -12570
-1   -12430   -12571
2   -12428   -12571
5   -12423   -12572
2   -12421   -12572
-1   -12422   -12573
2   -12420   -12574
-1   -12421   -12575
-1   -12422   -12576
2   -12420   -12575
2   -12418   -12574
2   -12416   -12573
-1   -12417   -12574
-1   -12418   -12575
-1   -12419   -12576
2   -12417   -12577
2   -12415   -12576
-1   -12416   -12577
2   -12414   -12576
-1   -12415   -12577
-1   -12416   -12578
-1   -12417   -12578
-1   -12418   -12579
-1   -12419   -12580
-1   -12420   -12579
-1   -12421   -12578
-1   -12422   -12577
-1   -12423   -12577
-1   -12424   -12577
-1   -12425   -12578
-1   -12426   -12578
-4   -12430   -12578
-1   -12431   -12579
-1   -12432   -12580
-1   -12433   -12580
-1   -12434   -12580
-1   -12435   -12581
-1   -12436   -12582
-1   -12437   -12583
2   -12435   -12584
-1   -12436   -12584
-1   -12437   -12584
-1   -12438   -12585
2   -12436   -12584
-1   -12437   -12585
-1   -12438   -12586
-1   -12439   -12585
-1   -12440   -12585
-1   -12441   -12586
-1   -12442   -12587
-1   -12443   -12588
-1   -12444   -12588
-1   -12445   -12589
-1   -12446   -12590
-1   -12447   -12591
-1   -12448   -12590
-1   -12449   -12591
-1   -12450   -12592
-1   -12451   -12593
-1   -12452   -12594
-1   -12453   -12594
-1   -12454   -12595
-1   -12455   -12596
-1   -12456   -12597
-1   -12457   -12597
-1   -12458   -12597
-1   -12459   -12598
-1   -12460   -12599
-1   -12461   -12600
-1   -12462   -12600
-1   -12463   -12600
-1   -12464   -12601
2   -12462   -12600
-1   -12463   -12601
-1   -12464   -12600
-4   -12468   -12601
-4   -12472   -12602
-1   -12473   -12602
-1   -12474   -12603
2   -12472   -12602
-1   -12473   -12603
-1   -12474   -12604
-1   -12475   -12605
-1   -12476   -12606
-1   -12477   -12607
-1   -12478   -12608
-1   -12479   -12609
-1   -12480   -12609
5   -12475   -12608
-4   -12479   -12608
-1   -12480   -12607
5   -12475   -12608
-7   -12482   -12609
-7   -12489   -12608
-1   -12490   -12607
-19   -12509   -12608
-1   -12510   -12608
-31   -12541   -12607
-16   -12557   -12607
-7   -12564   -12607
-16   -12580   -12606
-7   -12587   -12605
-7   -12594   -12605
-4   -12598   -12604
-1   -12599   -12603
-1   -12600   -12603
-1   -12601   -12604
2   -12599   -12603
2   -12597   -12603
-1   -12598   -12604
-1   -12599   -12604
2   -12597   -12604
-1   -12598   -12605
-1   -12599   -12604
-1   -12600   -12604
-1   -12601   -12604
-1   -12602   -12604
-1   -12603   -12603
-1   -12604   -12604
2   -12602   -12603
-1   -12603   -12604
-1   -12604   -12604
-1   -12605   -12605
-1   -12606   -12606
-1   -12607   -12607
-1   -12608   -12608
2   -12606   -12607
-1   -12607   -12608
-1   -12608   -12609
2   -12606   -12608
2   -12604   -12607
-1   -12605   -12606
2   -12603   -12605
2   -12601   -12604
-1   -12602   -12605
-1   -12603   -12604
-1   -12604   -12605
2   -12602   -12604
-1   -12603   -12605
-1   -12604   -12605
-1   -12605   -12606
-1   -12606   -12607
-1   -12607   -12608
-1   -12608   -12609
-1   -12609   -12609
2   -12607   -12609
-1   -12608   -12609
-1   -12609   -12609
-1   -12610   -12610
-1   -12611   -12611
-1   -12612   -12612
-1   -12613   -12613
-1   -12614   -12614
-1   -12615   -12615
-1   -12616   -12616
-1   -12617   -12617
-1   -12618   -12618
-1   -12619   -12619
-1   -12620   -12620
-1   -12621   -12621
-1   -12622   -12622
-1   -12623   -12623
-1   -12624   -12624
-1   -12625   -12625
-1   -12626   -12626
-1   -12627   -12627
-1   -12628   -12628
-1   -12629   -12629
-1   -12630   -12630
-1   -12631   -12631
2   -12629   -12630
-1   -12630   -12631
2   -12628   -12630
2   -12626   -12629
-1   -12627   -12630
2   -12625   -12631
-4   -12629   -12632
2   -12627   -12631
2   -12625   -12632
2   -12623   -12631
-1   -12624   -12630
2   -12622   -12629
2   -12620   -12630
-1   -12621   -12631
-1   -12622   -12632
-1   -12623   -12632
-1   -12624   -12633
-1   -12625   -12634
-1   -12626   -12635
-1   -12627   -12636
-1   -12628   -12637
-1   -12629   -12638
-1   -12630   -12639
-1   -12631   -12640
-1   -12632   -12640
-1   -12633   -12641
-1   -12634   -12642
2   -12632   -12642
2   -12630   -12641
-1   -12631   -12641
-1   -12632   -12642
-1   -12633   -12643
-1   -12634   -12643
-1   -12635   -12643
-1   -12636   -12643
-1   -12637   -12643
2   -12635   -12642
-4   -12639   -12642
-1   -12640   -12643
-1   -12641   -12643
0   -12641   -12785
-1   -12642   -12784
2   -12640   -12783
2   -12638   -12782
2   -12636   -12782
2   -12634   -12782
2   -12632   -12781
2   -12630   -12780
-1   -12631   -12780
-1   -12632   -12780
-4   -12636   -12781
2   -12634   -12780
-1   -12635   -12780
-4   -12639   -12780
-1   -12640   -12779
2   -12638   -12779
-1   -12639   -12778
2   -12637   -12778
-1   -12638   -12779
-1   -12639   -12780
-1   -12640   -12779
-4   -12644   -12780
-1   -12645   -12779
-1   -12646   -12778
-1   -12647   -12778
-1   -12648   -12779
-1   -12649   -12778
-1   -12650   -12777
-1   -12651   -12777
-1   -12652   -12777
2   -12650   -12776
-1   -12651   -12777
2   -12649   -12776
-1   -12650   -12775
2   -12648   -12774
2   -12646   -12773
-1   -12647   -12774
-1   -12648   -12775
-1   -12649   -12776
-1   -12650   -12777
-1   -12651   -12777
-1   -12652   -12776
2   -12650   -12775
2   -12648   -12774
2   -12646   -12773
-1   -12647   -12773
2   -12645   -12772
2   -12643   -12771
2   -12641   -12770
2   -12639   -12771
-1   -12640   -12772
-1   -12641   -12773
2   -12639   -12772
2   -12637   -12772
2   -12635   -12771
-1   -12636   -12772
-1   -12637   -12773
2   -12635   -12773
2   -12633   -12773
2   -12631   -12773
2   -12629   -12772
5   -12624   -12773
2   -12622   -12772
2   -12620   -12771
2   -12618   -12772
-1   -12619   -12772
-1   -12620   -12773
2   -12618   -12772
2   -12616   -12771
-1   -12617   -12772
2   -12615   -12771
-1   -12616   -12772
-1   -12617   -12773
5   -12612   -12772
-1   -12613   -12773
2   -12611   -12772
2   -12609   -12771
-1   -12610   -12772
-1   -12611   -12773
-1   -12612   -12774
-1   -12613   -12775
-1   -12614   -12775
-1   -12615   -12775
-4   -12619   -12776
